GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Less than high school graduate:,Margin of Error; Less than high school graduate:,Estimate; Less than high school graduate: - In labor force:,Margin of Error; Less than high school graduate: - In labor force:,Estimate; Less than high school graduate: - In labor force: - In Armed Forces,Margin of Error; Less than high school graduate: - In labor force: - In Armed Forces,Estimate; Less than high school graduate: - In labor force: - Civilian:,Margin of Error; Less than high school graduate: - In labor force: - Civilian:,Estimate; Less than high school graduate: - In labor force: - Civilian: - Employed,Margin of Error; Less than high school graduate: - In labor force: - Civilian: - Employed,Estimate; Less than high school graduate: - In labor force: - Civilian: - Unemployed,Margin of Error; Less than high school graduate: - In labor force: - Civilian: - Unemployed,Estimate; Less than high school graduate: - Not in labor force,Margin of Error; Less than high school graduate: - Not in labor force,Estimate; High school graduate (includes equivalency):,Margin of Error; High school graduate (includes equivalency):,Estimate; High school graduate (includes equivalency): - In labor force:,Margin of Error; High school graduate (includes equivalency): - In labor force:,Estimate; High school graduate (includes equivalency): - In labor force: - In Armed Forces,Margin of Error; High school graduate (includes equivalency): - In labor force: - In Armed Forces,Estimate; High school graduate (includes equivalency): - In labor force: - Civilian:,Margin of Error; High school graduate (includes equivalency): - In labor force: - Civilian:,Estimate; High school graduate (includes equivalency): - In labor force: - Civilian: - Employed,Margin of Error; High school graduate (includes equivalency): - In labor force: - Civilian: - Employed,Estimate; High school graduate (includes equivalency): - In labor force: - Civilian: - Unemployed,Margin of Error; High school graduate (includes equivalency): - In labor force: - Civilian: - Unemployed,Estimate; High school graduate (includes equivalency): - Not in labor force,Margin of Error; High school graduate (includes equivalency): - Not in labor force,Estimate; Some college or associate's degree:,Margin of Error; Some college or associate's degree:,Estimate; Some college or associate's degree: - In labor force:,Margin of Error; Some college or associate's degree: - In labor force:,Estimate; Some college or associate's degree: - In labor force: - In Armed Forces,Margin of Error; Some college or associate's degree: - In labor force: - In Armed Forces,Estimate; Some college or associate's degree: - In labor force: - Civilian:,Margin of Error; Some college or associate's degree: - In labor force: - Civilian:,Estimate; Some college or associate's degree: - In labor force: - Civilian: - Employed,Margin of Error; Some college or associate's degree: - In labor force: - Civilian: - Employed,Estimate; Some college or associate's degree: - In labor force: - Civilian: - Unemployed,Margin of Error; Some college or associate's degree: - In labor force: - Civilian: - Unemployed,Estimate; Some college or associate's degree: - Not in labor force,Margin of Error; Some college or associate's degree: - Not in labor force,Estimate; Bachelor's degree or higher:,Margin of Error; Bachelor's degree or higher:,Estimate; Bachelor's degree or higher: - In labor force:,Margin of Error; Bachelor's degree or higher: - In labor force:,Estimate; Bachelor's degree or higher: - In labor force: - In Armed Forces,Margin of Error; Bachelor's degree or higher: - In labor force: - In Armed Forces,Estimate; Bachelor's degree or higher: - In labor force: - Civilian:,Margin of Error; Bachelor's degree or higher: - In labor force: - Civilian:,Estimate; Bachelor's degree or higher: - In labor force: - Civilian: - Employed,Margin of Error; Bachelor's degree or higher: - In labor force: - Civilian: - Employed,Estimate; Bachelor's degree or higher: - In labor force: - Civilian: - Unemployed,Margin of Error; Bachelor's degree or higher: - In labor force: - Civilian: - Unemployed,Estimate; Bachelor's degree or higher: - Not in labor force,Margin of Error; Bachelor's degree or higher: - Not in labor force
310M300US10180,10180,"Abilene, TX Metro Area",81933,211,10436,596,5466,460,0,31,5466,460,5169,463,297,111,4970,398,26222,916,17359,739,194,101,17165,730,16542,724,623,164,8863,657,27951,1288,21058,1165,1036,216,20022,1139,19360,1121,662,180,6893,637,17324,875,14523,779,579,156,13944,799,13684,773,260,102,2801,364
310M300US10420,10420,"Akron, OH Metro Area",366649,186,25835,1295,13610,890,0,27,13610,890,11796,838,1814,255,12225,867,111930,2237,83471,2202,42,44,83429,2200,77423,2189,6006,658,28459,1171,109084,1954,88494,1883,48,36,88446,1892,83237,1798,5209,565,20590,1046,119800,1835,103971,1799,25,24,103946,1800,101222,1805,2724,314,15829,778
310M300US10500,10500,"Albany, GA Metro Area",77662,258,11358,700,5720,556,1,3,5719,556,4558,450,1161,264,5638,470,23636,1114,16258,1017,106,68,16152,1026,14505,969,1647,280,7378,643,27118,1174,20188,969,43,29,20145,971,18538,936,1607,319,6930,569,15550,873,13057,777,35,35,13022,770,12571,760,451,131,2493,385
310M300US10540,10540,"Albany, OR Metro Area",62045,304,5567,591,3498,484,0,28,3498,484,3024,429,474,185,2069,297,17890,892,12506,779,8,14,12498,779,11344,740,1154,236,5384,595,26670,961,19845,843,10,13,19835,840,18392,810,1443,320,6825,549,11918,783,9567,724,16,29,9551,723,9016,703,535,186,2351,320
310M300US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",463151,295,30331,1332,17076,1097,0,27,17076,1097,15101,1026,1975,322,13255,856,111762,1947,83555,1746,173,93,83382,1751,78518,1751,4864,497,28207,1035,143882,2538,115960,2303,625,179,115335,2310,109824,2237,5511,551,27922,1112,177176,2725,156523,2568,404,136,156119,2555,152438,2487,3681,382,20653,870
310M300US10740,10740,"Albuquerque, NM Metro Area",477734,293,54648,2037,31718,1442,0,28,31718,1442,28023,1382,3695,418,22930,1368,115409,2745,78877,2493,130,105,78747,2488,72948,2424,5799,624,36532,1435,160601,2381,120968,2523,844,162,120124,2553,112884,2430,7240,721,39633,1249,147076,2294,122855,2380,1095,175,121760,2339,118079,2229,3681,474,24221,968
310M300US10780,10780,"Alexandria, LA Metro Area",79361,247,11554,739,5066,568,0,29,5066,568,4498,521,568,178,6488,601,30198,1111,19745,965,6,9,19739,965,17914,854,1825,384,10453,677,23313,1001,16634,909,104,83,16530,895,15728,838,802,235,6679,590,14296,896,12017,849,110,126,11907,856,11659,858,248,74,2279,338
310M300US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",435423,239,35049,1401,21326,1182,0,27,21326,1182,19000,1108,2326,336,13723,822,138087,2012,106573,2103,74,78,106499,2087,99569,1959,6930,608,31514,1276,128701,1991,106734,1821,117,55,106617,1811,101081,1829,5536,556,21967,817,133586,1896,116556,1963,35,34,116521,1966,112544,1917,3977,401,17030,799
310M300US11020,11020,"Altoona, PA Metro Area",64180,199,4621,488,2247,328,0,24,2247,328,2006,309,241,77,2374,317,27678,879,19473,808,0,24,19473,808,18438,808,1035,169,8205,551,17204,656,13691,534,15,19,13676,536,13113,538,563,155,3513,408,14677,692,12832,683,4,6,12828,683,12645,674,183,71,1845,241
310M300US11100,11100,"Amarillo, TX Metro Area",134597,289,19907,951,12295,797,0,31,12295,797,11820,798,475,177,7612,532,35108,1176,25041,1015,16,19,25025,1013,23893,954,1132,284,10067,584,48842,1054,39616,1119,107,62,39509,1129,38729,1120,780,155,9226,577,30740,1234,26550,1151,25,48,26525,1135,26078,1102,447,152,4190,399
310M300US11180,11180,"Ames, IA Metro Area",38655,217,1074,243,555,182,0,22,555,182,547,181,8,12,519,162,5941,498,4795,435,0,22,4795,435,4597,424,198,82,1146,230,11009,621,9377,576,0,22,9377,576,9095,571,282,118,1632,273,20631,692,18053,733,35,37,18018,734,17688,727,330,162,2578,356
310M300US11260,11260,"Anchorage, AK Metro Area",218498,124,13040,794,7918,600,5,10,7913,599,7170,556,743,175,5122,452,56775,1469,42660,1429,631,164,42029,1392,38242,1397,3787,380,14115,796,81360,1694,65633,1589,2768,339,62865,1515,59587,1526,3278,395,15727,843,67323,1521,58426,1441,1743,280,56683,1406,55235,1376,1448,282,8897,591
310M300US11460,11460,"Ann Arbor, MI Metro Area",178886,100,7202,525,3760,438,0,23,3760,438,3327,392,433,159,3442,348,24810,1036,16438,913,0,23,16438,913,15254,886,1184,225,8372,587,47093,1194,36368,1002,24,23,36344,1001,34533,928,1811,261,10725,715,99781,1372,84882,1373,90,59,84792,1382,82726,1332,2066,229,14899,693
310M300US11500,11500,"Anniston-Oxford-Jacksonville, AL Metro Area",59970,186,9087,744,4470,593,0,27,4470,593,3797,538,673,186,4617,481,18563,947,12780,789,41,49,12739,791,11220,782,1519,324,5783,613,21473,897,16079,846,90,73,15989,845,14780,809,1209,287,5394,463,10847,785,9180,721,105,84,9075,709,8698,693,377,124,1667,243
310M300US11540,11540,"Appleton, WI Metro Area",124955,179,5982,539,3767,376,0,20,3767,376,3573,387,194,89,2215,342,36571,1167,29866,1112,0,20,29866,1112,28933,1074,933,206,6705,507,44118,1271,37896,1157,31,35,37865,1159,36949,1173,916,185,6222,494,38284,1044,34674,1005,14,24,34660,1002,34158,1004,502,121,3610,316
310M300US11700,11700,"Asheville, NC Metro Area",233727,370,21828,1194,12345,818,0,28,12345,818,11708,813,637,191,9483,889,55881,1780,38814,1683,30,33,38784,1684,36789,1574,1995,328,17067,959,76157,1786,58729,1494,36,27,58693,1493,56168,1465,2525,415,17428,921,79861,1992,67343,1952,172,169,67171,1958,65477,1987,1694,284,12518,743
310M300US12020,12020,"Athens-Clarke County, GA Metro Area",97272,315,11957,891,6665,630,0,30,6665,630,5756,615,909,258,5292,579,22588,1118,15686,978,0,30,15686,978,14545,942,1141,249,6902,611,25834,1055,20203,908,103,82,20100,896,19090,863,1010,252,5631,499,36893,1034,30988,1027,50,41,30938,1022,30130,991,808,181,5905,509
310M300US12060,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",3101258,984,315383,5181,199991,4086,0,30,199991,4086,179281,3923,20710,1288,115392,2905,717596,8095,529890,6918,363,147,529527,6897,488279,6566,41248,2089,187706,3633,873032,7385,703239,6769,1585,379,701654,6741,654809,6671,46845,1941,169793,3137,1195247,9123,1035802,8698,1315,300,1034487,8687,1000404,8417,34083,1292,159445,2993
310M300US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",142754,69,17235,927,11503,792,0,28,11503,792,10020,723,1483,334,5732,483,45538,1232,35700,1167,85,69,35615,1168,31600,1174,4015,469,9838,774,40778,1241,33544,1145,139,103,33405,1123,30261,1130,3144,404,7234,590,39203,1298,34117,1244,81,61,34036,1232,32530,1141,1506,302,5086,487
310M300US12220,12220,"Auburn-Opelika, AL Metro Area",75616,151,6387,652,3267,510,0,27,3267,510,2966,478,301,141,3120,445,18035,958,12604,900,63,48,12541,902,11700,860,841,220,5431,639,24187,1190,19235,1185,354,151,18881,1178,18182,1164,699,210,4952,506,27007,1106,22794,1090,194,104,22600,1094,22119,1104,481,148,4213,468
310M300US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",308117,349,37949,1609,19360,1073,57,58,19303,1074,15992,942,3311,582,18589,1314,92800,2404,62257,2171,728,192,61529,2157,56061,2011,5468,591,30543,1273,99430,2242,74695,1987,3095,440,71600,2003,66952,1897,4648,612,24735,1230,77938,2190,65048,1984,2374,428,62674,1931,60879,1991,1795,251,12890,962
310M300US12420,12420,"Austin-Round Rock, TX Metro Area",1124281,459,114154,3164,78616,2642,58,86,78558,2642,73833,2596,4725,610,35538,1511,210795,3390,161351,3141,151,96,161200,3164,154330,3129,6870,687,49444,1755,307925,4696,254667,3942,703,227,253964,3972,243416,3813,10548,812,53258,1768,491407,5026,427583,4651,575,169,427008,4639,414538,4527,12470,837,63824,1857
310M300US12540,12540,"Bakersfield, CA Metro Area",437059,92,112788,2215,68321,1892,0,29,68321,1892,59554,1786,8767,840,44467,1371,122722,2348,82240,2054,122,60,82118,2048,73597,1974,8521,819,40482,1354,134132,2486,95685,2071,522,130,95163,2098,87099,2110,8064,627,38447,1313,67417,1985,56648,1823,462,152,56186,1803,53940,1803,2246,343,10769,668
310M300US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",1516035,333,119209,2784,68292,2020,0,28,68292,2020,59012,1860,9280,893,50917,1564,367562,4389,274218,4130,542,156,273676,4125,252007,3693,21669,1147,93344,1969,408200,4376,331815,3976,3892,506,327923,3942,311050,3804,16873,845,76385,2153,621064,4822,554729,4574,4872,490,549857,4501,536634,4584,13223,857,66335,1394
310M300US12620,12620,"Bangor, ME Metro Area",81283,184,5060,490,2311,312,0,23,2311,312,2057,312,254,102,2749,372,26355,842,18369,801,24,27,18345,798,17107,761,1238,240,7986,500,27093,830,20927,679,67,50,20860,685,19725,720,1135,211,6166,421,22775,841,19645,791,39,27,19606,788,19096,785,510,159,3130,368
310M300US12700,12700,"Barnstable Town, MA Metro Area",104241,220,4444,520,2932,429,0,29,2932,429,2695,430,237,122,1512,245,27470,1094,21907,914,60,42,21847,909,20626,899,1221,243,5563,603,31685,1049,25917,967,240,82,25677,967,24235,972,1442,310,5768,485,40642,1277,34148,1150,127,61,34021,1136,33042,1144,979,194,6494,455
310M300US12940,12940,"Baton Rouge, LA Metro Area",427487,624,48683,1858,26008,1522,0,29,26008,1522,22451,1335,3557,547,22675,1184,133827,2914,97378,2649,73,72,97305,2647,90970,2487,6335,730,36449,1439,122569,2581,97167,2479,210,92,96957,2481,92477,2358,4480,630,25402,1320,122408,2596,105414,2478,128,107,105286,2469,102608,2440,2678,467,16994,969
310M300US12980,12980,"Battle Creek, MI Metro Area",68604,139,5271,496,2755,376,0,23,2755,376,2412,371,343,109,2516,317,24364,890,16191,738,0,23,16191,738,15135,743,1056,178,8173,552,24483,845,18943,721,28,25,18915,720,17711,684,1204,211,5540,386,14486,720,12452,671,91,69,12361,666,12088,627,273,124,2034,251
310M300US13020,13020,"Bay City, MI Metro Area",55014,153,4511,508,2130,364,0,23,2130,364,1853,330,277,96,2381,325,17970,697,12112,632,9,14,12103,634,10962,635,1141,220,5858,364,21271,780,16366,765,5,10,16361,765,15470,724,891,202,4905,429,11262,546,9864,505,0,23,9864,505,9585,501,279,102,1398,207
310M300US13140,13140,"Beaumont-Port Arthur, TX Metro Area",213272,266,28118,1204,14323,884,0,31,14323,884,12888,858,1435,277,13795,840,74227,1756,47987,1560,36,39,47951,1557,44779,1556,3172,387,26240,1062,73012,1694,53060,1509,73,64,52987,1501,50440,1489,2547,387,19952,930,37915,1341,32008,1268,18,21,31990,1264,31044,1267,946,203,5907,612
310M300US13220,13220,"Beckley, WV Metro Area",64205,266,7884,597,2785,387,0,27,2785,387,2353,345,432,144,5099,496,26715,951,15417,909,0,27,15417,909,14207,871,1210,249,11298,754,17301,717,11590,585,45,49,11545,590,10948,596,597,176,5711,415,12305,691,10125,637,0,27,10125,637,9895,621,230,112,2180,320
310M300US13380,13380,"Bellingham, WA Metro Area",105396,176,7889,756,5223,558,0,28,5223,558,4720,473,503,243,2666,409,23742,1094,17608,982,57,48,17551,979,16293,905,1258,259,6134,614,38825,1194,29352,1073,105,78,29247,1075,27426,1043,1821,351,9473,593,34940,1086,29524,1058,89,63,29435,1059,28380,1061,1055,253,5416,560
310M300US13460,13460,"Bend-Redmond, OR Metro Area",93407,230,5706,622,3676,574,0,28,3676,574,3388,533,288,150,2030,504,21778,1081,16122,1157,0,28,16122,1157,15028,1116,1094,329,5656,603,34821,1461,27114,1365,0,28,27114,1365,26116,1327,998,282,7707,647,31102,1381,25531,1321,0,28,25531,1321,24586,1286,945,264,5571,661
310M300US13740,13740,"Billings, MT Metro Area",87811,146,5132,507,3550,466,0,23,3550,466,3407,457,143,63,1582,264,25990,1092,20453,1056,70,80,20383,1059,19451,1020,932,201,5537,474,29757,1090,24232,1026,113,82,24119,1021,23441,1001,678,214,5525,481,26932,976,23686,965,29,34,23657,964,23244,980,413,139,3246,384
310M300US13780,13780,"Binghamton, NY Metro Area",120341,149,10338,690,5158,523,0,27,5158,523,4450,476,708,188,5180,500,35256,1072,24924,982,0,27,24924,982,23162,942,1762,300,10332,744,39488,1043,31796,879,31,23,31765,880,29919,843,1846,200,7692,416,35259,1105,29750,1015,24,33,29726,1013,28898,1004,828,177,5509,394
310M300US13820,13820,"Birmingham-Hoover, AL Metro Area",608189,488,65009,1995,33355,1421,0,27,33355,1421,29030,1340,4325,509,31654,1374,161906,2858,109064,2577,19,23,109045,2578,100845,2512,8200,777,52842,1412,192350,2963,146098,2885,256,137,145842,2895,137364,2810,8478,557,46252,1397,188924,2973,161444,2782,388,124,161056,2771,157073,2801,3983,382,27480,1055
310M300US13900,13900,"Bismarck, ND Metro Area",68257,313,3051,353,2062,291,0,22,2062,291,1971,292,91,49,989,187,15887,819,12311,771,45,49,12266,770,11737,777,529,121,3576,364,25312,1053,21999,1030,182,82,21817,1025,21484,1016,333,115,3313,368,24007,1155,21923,1086,92,58,21831,1078,21683,1075,148,60,2084,251
310M300US13980,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",84833,281,7308,706,3559,501,0,28,3559,501,3007,493,552,197,3749,513,22707,1077,15868,1002,0,28,15868,1002,14915,999,953,262,6839,783,24116,958,18951,903,94,77,18857,904,18148,938,709,230,5165,585,30702,1025,26451,1023,125,107,26326,1019,25815,1068,511,195,4251,516
310M300US14010,14010,"Bloomington, IL Metro Area",92554,79,3057,401,1909,298,0,26,1909,298,1653,277,256,129,1148,190,21749,871,16686,814,0,26,16686,814,15773,738,913,211,5063,436,25773,878,21000,813,40,42,20960,816,20057,839,903,165,4773,389,41975,959,36985,930,9,13,36976,931,36478,935,498,117,4990,442
310M300US14020,14020,"Bloomington, IN Metro Area",75978,188,5828,609,3559,494,0,27,3559,494,3083,448,476,185,2269,324,17570,783,13143,699,0,27,13143,699,12532,648,611,192,4427,468,20104,946,15713,772,64,62,15649,756,14815,735,834,191,4391,500,32476,1086,27642,1023,0,27,27642,1023,26903,1026,739,209,4834,488
310M300US14100,14100,"Bloomsburg-Berwick, PA Metro Area",41775,148,3168,332,1757,253,0,24,1757,253,1615,219,142,91,1411,213,17052,658,12813,567,2,3,12811,567,12094,525,717,195,4239,279,10618,528,8640,497,5,7,8635,497,8293,471,342,118,1978,241,10937,504,9310,466,8,6,9302,466,9111,435,191,98,1627,200
310M300US14260,14260,"Boise City, ID Metro Area",349570,366,28673,1598,19418,1355,0,28,19418,1355,17828,1291,1590,321,9255,871,88113,2524,62936,2497,189,171,62747,2476,59428,2444,3319,492,25177,1400,122536,2198,94387,1950,557,216,93830,1959,89950,1998,3880,516,28149,1648,110248,2338,94810,2335,295,94,94515,2342,92479,2265,2036,343,15438,897
310M300US14460,14460,"Boston-Cambridge-Newton, MA-NH Metro Area",2612065,431,186032,3124,120253,2569,0,27,120253,2569,109412,2491,10841,916,65779,2178,546029,6409,423226,5167,551,181,422675,5190,391860,4881,30815,1169,122803,2837,582584,4923,483236,4417,1305,264,481931,4378,456457,4199,25474,1057,99348,2200,1297420,8417,1143886,8373,1404,268,1142482,8393,1108593,8233,33889,1293,153534,2058
310M300US14500,14500,"Boulder, CO Metro Area",165788,183,8956,684,6225,501,0,28,6225,501,5888,522,337,130,2731,441,18564,843,13987,729,0,28,13987,729,13124,714,863,219,4577,494,35390,1191,28933,1064,0,28,28933,1064,27533,1024,1400,267,6457,495,102878,1350,88179,1381,55,56,88124,1371,85042,1431,3082,342,14699,746
310M300US14540,14540,"Bowling Green, KY Metro Area",83506,235,9788,599,4724,413,0,27,4724,413,4150,411,574,149,5064,557,26844,1006,18872,932,8,12,18864,934,17623,870,1241,268,7972,621,24485,933,18566,852,0,27,18566,852,17747,857,819,202,5919,505,22389,977,19691,862,97,94,19594,849,19238,836,356,129,2698,354
310M300US14740,14740,"Bremerton-Silverdale, WA Metro Area",135846,99,7187,670,3915,537,0,28,3915,537,3537,537,378,140,3272,433,29613,1110,20629,964,1117,228,19512,945,18443,950,1069,243,8984,635,56776,1368,42662,1250,3850,464,38812,1246,37205,1236,1607,257,14114,754,42270,1115,34500,1110,1520,282,32980,1037,31994,1066,986,181,7770,556
310M300US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",501475,114,46135,1661,34208,1579,0,28,34208,1579,30611,1480,3597,372,11927,809,101676,2221,80799,2047,0,28,80799,2047,73117,1892,7682,641,20877,1070,108377,2167,90017,1713,48,38,89969,1711,83077,1622,6892,589,18360,1061,245287,2332,208339,2256,126,65,208213,2254,200341,2183,7872,538,36948,1038
310M300US15180,15180,"Brownsville-Harlingen, TX Metro Area",190617,181,56488,1825,32728,1336,0,31,32728,1336,29976,1334,2752,384,23760,1163,50237,1670,34992,1611,29,39,34963,1613,32663,1551,2300,390,15245,1024,49640,1439,38093,1392,53,46,38040,1392,35469,1332,2571,376,11547,792,34252,1354,29204,1283,19,21,29185,1287,27996,1195,1189,303,5048,501
310M300US15260,15260,"Brunswick, GA Metro Area",59340,273,8003,765,4612,555,0,30,4612,555,3974,496,638,232,3391,528,19166,895,13120,799,0,30,13120,799,12420,810,700,195,6046,584,19032,921,13882,905,50,55,13832,904,13090,888,742,176,5150,518,13139,766,11262,774,29,35,11233,781,10927,799,306,117,1877,306
310M300US15380,15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",599939,122,41783,1274,20370,837,0,27,20370,837,17753,780,2617,348,21413,897,159241,2257,114406,2099,80,70,114326,2103,107091,2039,7235,565,44835,1466,196957,2471,155513,2207,225,81,155288,2198,147757,2280,7531,531,41444,1247,201958,2655,177208,2515,181,102,177027,2553,172179,2548,4848,442,24750,1010
310M300US15500,15500,"Burlington, NC Metro Area",80843,126,11465,731,7493,612,0,28,7493,612,6849,560,644,220,3972,482,21266,846,16005,822,0,28,16005,822,15094,811,911,175,5261,540,28955,1020,23237,919,59,53,23178,912,22021,875,1157,223,5718,479,19157,790,16708,758,50,41,16658,762,16178,762,480,142,2449,295
310M300US15540,15540,"Burlington-South Burlington, VT Metro Area",114114,262,6338,599,3789,443,20,24,3769,443,3487,429,282,112,2549,386,26057,836,20853,741,43,33,20810,745,19744,732,1066,247,5204,501,30214,901,25246,868,148,59,25098,861,24287,827,811,179,4968,410,51505,1203,45726,1126,77,41,45649,1131,44740,1112,909,183,5779,523
310M300US15680,15680,"California-Lexington Park, MD Metro Area",59847,250,4991,606,3369,462,10,19,3359,463,3085,462,274,149,1622,336,17108,755,12446,764,137,75,12309,758,11997,735,312,128,4662,560,18444,858,15201,885,595,190,14606,856,14197,806,409,161,3243,439,19304,896,17038,828,768,180,16270,828,15919,825,351,127,2266,279
310M300US15940,15940,"Canton-Massillon, OH Metro Area",205671,173,15848,876,8974,666,0,27,8974,666,7564,666,1410,232,6874,535,72769,1567,54613,1512,0,27,54613,1512,50995,1516,3618,377,18156,831,68066,1378,54811,1374,43,47,54768,1371,51802,1344,2966,350,13255,641,48988,1368,42473,1300,44,45,42429,1293,41499,1285,930,216,6515,592
310M300US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",332703,257,44786,1913,29050,1702,0,31,29050,1702,26695,1587,2355,461,15736,1339,103420,2262,74705,2055,55,49,74650,2047,68528,1985,6122,720,28715,1482,101062,2510,76002,2370,123,89,75879,2364,71157,2321,4722,488,25060,1217,83435,2454,64535,2156,38,45,64497,2147,61753,2113,2744,405,18900,963
310M300US16020,16020,"Cape Girardeau, MO-IL Metro Area",47507,187,4924,561,2440,366,0,27,2440,366,2221,320,219,120,2484,348,15251,819,11231,703,0,27,11231,703,10595,678,636,155,4020,406,14260,645,10879,636,69,83,10810,640,10267,674,543,161,3381,368,13072,805,11238,759,22,28,11216,760,10984,752,232,108,1834,306
310M300US16060,16060,"Carbondale-Marion, IL Metro Area",62790,263,4235,430,1830,270,0,26,1830,270,1499,230,331,138,2405,334,15814,661,10355,592,2,3,10353,593,9396,565,957,193,5459,465,24208,877,18438,826,33,42,18405,821,17311,836,1094,234,5770,446,18533,772,14991,716,32,39,14959,719,14449,713,510,126,3542,349
310M300US16180,16180,"Carson City, NV Metro Area",28165,125,3853,363,2669,329,0,29,2669,329,2434,338,235,131,1184,206,8233,540,6077,528,0,29,6077,528,5543,535,534,178,2156,284,10187,511,7369,444,18,25,7351,445,7030,457,321,115,2818,402,5892,531,4953,516,12,21,4941,516,4738,516,203,77,939,198
310M300US16220,16220,"Casper, WY Metro Area",43601,202,3038,378,2048,321,0,28,2048,321,1932,311,116,67,990,209,12444,634,9365,574,0,28,9365,574,8772,553,593,175,3079,477,18256,675,15077,600,7,11,15070,601,14420,623,650,235,3179,323,9863,580,8762,550,0,28,8762,550,8597,542,165,88,1101,180
310M300US16300,16300,"Cedar Rapids, IA Metro Area",138252,282,6438,578,3953,447,0,22,3953,447,3589,397,364,142,2485,387,34278,1298,27141,1170,10,17,27131,1170,26264,1184,867,175,7137,537,52005,1224,44463,1154,65,57,44398,1138,42945,1097,1453,280,7542,566,45531,1408,40513,1421,14,21,40499,1419,39856,1403,643,161,5018,501
310M300US16540,16540,"Chambersburg-Waynesboro, PA Metro Area",77943,209,8605,604,5415,511,0,24,5415,511,4899,520,516,170,3190,391,32357,1087,25491,1017,0,24,25491,1017,24240,983,1251,251,6866,594,20585,872,17310,795,89,82,17221,801,16364,772,857,204,3275,291,16396,784,14095,774,47,35,14048,781,13670,784,378,144,2301,261
310M300US16580,16580,"Champaign-Urbana, IL Metro Area",111319,155,4899,484,3279,374,0,26,3279,374,3007,379,272,94,1620,263,23654,1042,18156,896,1,3,18155,896,17016,881,1139,288,5498,440,34212,1024,27965,935,47,47,27918,928,26667,885,1251,298,6247,583,48554,1092,41057,1165,37,39,41020,1172,40054,1151,966,217,7497,513
310M300US16620,16620,"Charleston, WV Metro Area",116656,176,12459,784,4628,536,0,27,4628,536,3917,488,711,197,7831,608,45512,1142,28919,1077,16,27,28903,1083,26812,1097,2091,347,16593,817,30661,1144,22908,1033,61,60,22847,1040,21468,1045,1379,254,7753,613,28024,944,24016,876,97,91,23919,881,23512,860,407,145,4008,406
310M300US16700,16700,"Charleston-North Charleston, SC Metro Area",405446,282,36304,1643,21002,1358,30,34,20972,1359,18664,1317,2308,418,15302,816,98417,2543,71615,2337,355,125,71260,2341,66205,2264,5055,585,26802,1257,126966,2442,101096,2046,1859,300,99237,1997,94704,1947,4533,440,25870,1211,143759,2964,124167,2775,1413,327,122754,2730,119745,2743,3009,439,19592,1025
310M300US16740,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",1316034,461,137306,2895,86485,2283,13,18,86472,2285,75653,1951,10819,875,50821,1672,295067,3737,220863,3401,187,152,220676,3378,203893,3343,16783,1006,74204,1829,407799,3744,330871,3402,664,212,330207,3371,311521,3265,18686,986,76928,1905,475862,4648,413147,4327,364,166,412783,4366,400486,4226,12297,847,62715,1522
310M300US16820,16820,"Charlottesville, VA Metro Area",119192,373,10605,738,6386,538,0,28,6386,538,5544,514,842,222,4219,407,26747,1170,19148,1042,72,69,19076,1038,18463,1000,613,198,7599,568,28855,921,23237,854,130,74,23107,839,22315,806,792,191,5618,499,52985,1409,44347,1249,282,103,44065,1255,43132,1265,933,199,8638,572
310M300US16860,16860,"Chattanooga, TN-GA Metro Area",289908,350,33368,1230,17838,1004,0,27,17838,1004,15871,987,1967,440,15530,928,82869,2312,57293,1866,73,67,57220,1854,53339,1795,3881,575,25576,1156,95679,2055,75506,2128,369,179,75137,2111,71622,2155,3515,433,20173,957,77992,1756,66927,1742,186,150,66741,1721,65097,1698,1644,293,11065,702
